Date,Hour,Totals
5/13/2025,22:00:00,16519
5/13/2025,23:00:00,7656
5/14/2025,0:00:00,3221
5/14/2025,1:00:00,1203
5/14/2025,2:00:00,1814
5/14/2025,3:00:00,27846
5/14/2025,4:00:00,119206
5/14/2025,5:00:00,173351
5/14/2025,6:00:00,173280
5/14/2025,7:00:00,142877
5/14/2025,8:00:00,133349
5/14/2025,9:00:00,143757
5/14/2025,10:00:00,144435
5/14/2025,11:00:00,139763
5/14/2025,12:00:00,145593
5/14/2025,13:00:00,140584
5/14/2025,14:00:00,145730
5/14/2025,15:00:00,140985
5/14/2025,16:00:00,135834
5/14/2025,17:00:00,118800
5/14/2025,18:00:00,96869
5/14/2025,19:00:00,69237
5/14/2025,20:00:00,47493
5/14/2025,21:00:00,31906
5/14/2025,22:00:00,20416
5/14/2025,23:00:00,8825
5/15/2025,0:00:00,3763
5/15/2025,1:00:00,1593
5/15/2025,2:00:00,2168
5/15/2025,3:00:00,35656
5/15/2025,4:00:00,151358
5/15/2025,5:00:00,204094
5/15/2025,6:00:00,202780
5/15/2025,7:00:00,168077
5/15/2025,8:00:00,159528
5/15/2025,9:00:00,170683
5/15/2025,10:00:00,166534
5/15/2025,11:00:00,160548
5/15/2025,12:00:00,171522
5/15/2025,13:00:00,166890
5/15/2025,14:00:00,169260
5/15/2025,15:00:00,167016
5/15/2025,16:00:00,163543
5/15/2025,17:00:00,151756
5/15/2025,18:00:00,127778
5/15/2025,19:00:00,95270
5/15/2025,20:00:00,66527
5/15/2025,21:00:00,41243
5/15/2025,22:00:00,24299
5/15/2025,23:00:00,9474
5/16/2025,0:00:00,4945
5/16/2025,1:00:00,1841
5/16/2025,2:00:00,2230
5/16/2025,3:00:00,37571
5/16/2025,4:00:00,157837
5/16/2025,5:00:00,212223
5/16/2025,6:00:00,201387
5/16/2025,7:00:00,172356
5/16/2025,8:00:00,170764
5/16/2025,9:00:00,173318
5/16/2025,10:00:00,167454
5/16/2025,11:00:00,163520
5/16/2025,12:00:00,164327
5/16/2025,13:00:00,159663
5/16/2025,14:00:00,161906
5/16/2025,15:00:00,157360
5/16/2025,16:00:00,152817
5/16/2025,17:00:00,138611
5/16/2025,18:00:00,115732
5/16/2025,19:00:00,86953
5/16/2025,20:00:00,63102
5/16/2025,21:00:00,39713
5/16/2025,22:00:00,23898
5/16/2025,23:00:00,9409
5/17/2025,0:00:00,4259
5/17/2025,1:00:00,1734
5/17/2025,2:00:00,2272
5/17/2025,3:00:00,31399
5/17/2025,4:00:00,128673
5/17/2025,5:00:00,177163
5/17/2025,6:00:00,175250
5/17/2025,7:00:00,154131
5/17/2025,8:00:00,139187
5/17/2025,9:00:00,146407
5/17/2025,10:00:00,138489
5/17/2025,11:00:00,135708
5/17/2025,12:00:00,137000
5/17/2025,13:00:00,123912
5/17/2025,14:00:00,128298
5/17/2025,15:00:00,125053
5/17/2025,16:00:00,116695
5/17/2025,17:00:00,98120
5/17/2025,18:00:00,79588
5/17/2025,19:00:00,61571
5/17/2025,20:00:00,45341
5/17/2025,21:00:00,31670
5/17/2025,22:00:00,19583
5/17/2025,23:00:00,7770
5/18/2025,0:00:00,3701
5/18/2025,1:00:00,1441
5/18/2025,2:00:00,2565
5/18/2025,3:00:00,34293
5/18/2025,4:00:00,148743
5/18/2025,5:00:00,196313
5/18/2025,6:00:00,191849
5/18/2025,7:00:00,169285
5/18/2025,8:00:00,164573
5/18/2025,9:00:00,175719
5/18/2025,10:00:00,174169
5/18/2025,11:00:00,169055
5/18/2025,12:00:00,177482
5/18/2025,13:00:00,168182
5/18/2025,14:00:00,176355
5/18/2025,15:00:00,176765
5/18/2025,16:00:00,176978
5/18/2025,17:00:00,161165
5/18/2025,18:00:00,142192
5/18/2025,19:00:00,104510
5/18/2025,20:00:00,71754
5/18/2025,21:00:00,44019
5/18/2025,22:00:00,22476
5/18/2025,23:00:00,11202
5/19/2025,0:00:00,4154
5/19/2025,1:00:00,1473
5/19/2025,2:00:00,2675
5/19/2025,3:00:00,39030
5/19/2025,4:00:00,157165
5/19/2025,5:00:00,208302
5/19/2025,6:00:00,205183
5/19/2025,7:00:00,170875
5/19/2025,8:00:00,164546
5/19/2025,9:00:00,177332
5/19/2025,10:00:00,170547
5/19/2025,11:00:00,169382
5/19/2025,12:00:00,168287
5/19/2025,13:00:00,160580
5/19/2025,14:00:00,160772
5/19/2025,15:00:00,160797
5/19/2025,16:00:00,154785
5/19/2025,17:00:00,135173
5/19/2025,18:00:00,113618
5/19/2025,19:00:00,82920
5/19/2025,20:00:00,56782
5/19/2025,21:00:00,34615
5/19/2025,22:00:00,19559
5/19/2025,23:00:00,8795
5/20/2025,0:00:00,4418
5/20/2025,1:00:00,1193
5/20/2025,2:00:00,2251
5/20/2025,3:00:00,26840
5/20/2025,4:00:00,119119
5/20/2025,5:00:00,176103
5/20/2025,6:00:00,174193
5/20/2025,7:00:00,139674
5/20/2025,8:00:00,131043
5/20/2025,9:00:00,147370
5/20/2025,10:00:00,145959
5/20/2025,11:00:00,140687
5/20/2025,12:00:00,142413
5/20/2025,13:00:00,134213
5/20/2025,14:00:00,139207
5/20/2025,15:00:00,135747
5/20/2025,16:00:00,127380
5/20/2025,17:00:00,112956
5/20/2025,18:00:00,88356
5/20/2025,19:00:00,65015
5/20/2025,20:00:00,47263
5/20/2025,21:00:00,30598
5/20/2025,22:00:00,19146
5/20/2025,23:00:00,9321
5/21/2025,0:00:00,3600
5/21/2025,1:00:00,1499
5/21/2025,2:00:00,1963
5/21/2025,3:00:00,29659
5/21/2025,4:00:00,129753
5/21/2025,5:00:00,187085
5/21/2025,6:00:00,182180
5/21/2025,7:00:00,147860
5/21/2025,8:00:00,141626
5/21/2025,9:00:00,150457
5/21/2025,10:00:00,151610
5/21/2025,11:00:00,144104
5/21/2025,12:00:00,149794
5/21/2025,13:00:00,149457
5/21/2025,14:00:00,148979
5/21/2025,15:00:00,150672
5/21/2025,16:00:00,149437
5/21/2025,17:00:00,134131
5/21/2025,18:00:00,105856
5/21/2025,19:00:00,75671
5/21/2025,20:00:00,50547
5/21/2025,21:00:00,33864
5/21/2025,22:00:00,20658
5/21/2025,23:00:00,8718
5/22/2025,0:00:00,4358
5/22/2025,1:00:00,1648
5/22/2025,2:00:00,2308
5/22/2025,3:00:00,39399
5/22/2025,4:00:00,159311
5/22/2025,5:00:00,216269
5/22/2025,6:00:00,203787
5/22/2025,7:00:00,168326
5/22/2025,8:00:00,161650
5/22/2025,9:00:00,172470
5/22/2025,10:00:00,167766
5/22/2025,11:00:00,165299
5/22/2025,12:00:00,168947
5/22/2025,13:00:00,169604
5/22/2025,14:00:00,178796
5/22/2025,15:00:00,173294
5/22/2025,16:00:00,174768
5/22/2025,17:00:00,164516
5/22/2025,18:00:00,141355
5/22/2025,19:00:00,106612
5/22/2025,20:00:00,71763
5/22/2025,21:00:00,44927
5/22/2025,22:00:00,25054
5/22/2025,23:00:00,12977
5/23/2025,0:00:00,4746
5/23/2025,1:00:00,1778
5/23/2025,2:00:00,2364
5/23/2025,3:00:00,40427
5/23/2025,4:00:00,165578
5/23/2025,5:00:00,218877
5/23/2025,6:00:00,209567
5/23/2025,7:00:00,176073
5/23/2025,8:00:00,171019
5/23/2025,9:00:00,173540
5/23/2025,10:00:00,168491
5/23/2025,11:00:00,160228
5/23/2025,12:00:00,161472
5/23/2025,13:00:00,167457
5/23/2025,14:00:00,172072
5/23/2025,15:00:00,170508
5/23/2025,16:00:00,166153
5/23/2025,17:00:00,160561
5/23/2025,18:00:00,133425
5/23/2025,19:00:00,93312
5/23/2025,20:00:00,66025
5/23/2025,21:00:00,42237
5/23/2025,22:00:00,22773
5/23/2025,23:00:00,9418
5/24/2025,0:00:00,3593
5/24/2025,1:00:00,1679
5/24/2025,2:00:00,2211
5/24/2025,3:00:00,33855
5/24/2025,4:00:00,146477
5/24/2025,5:00:00,197835
5/24/2025,6:00:00,198367
5/24/2025,7:00:00,166100
5/24/2025,8:00:00,153948
5/24/2025,9:00:00,158893
5/24/2025,10:00:00,149457
5/24/2025,11:00:00,143137
5/24/2025,12:00:00,139633
5/24/2025,13:00:00,129060
5/24/2025,14:00:00,132955
5/24/2025,15:00:00,126649
5/24/2025,16:00:00,114031
5/24/2025,17:00:00,96363
5/24/2025,18:00:00,74073
5/24/2025,19:00:00,58446
5/24/2025,20:00:00,46701
5/24/2025,21:00:00,29399
5/24/2025,22:00:00,18243
5/24/2025,23:00:00,8693
5/25/2025,0:00:00,4103
5/25/2025,1:00:00,1750
5/25/2025,2:00:00,2238
5/25/2025,3:00:00,28714
5/25/2025,4:00:00,113637
5/25/2025,5:00:00,162366
5/25/2025,6:00:00,165592
5/25/2025,7:00:00,149911
5/25/2025,8:00:00,145013
5/25/2025,9:00:00,152120
5/25/2025,10:00:00,156940
5/25/2025,11:00:00,152010
5/25/2025,12:00:00,153046
5/25/2025,13:00:00,144394
5/25/2025,14:00:00,150132
5/25/2025,15:00:00,148703
5/25/2025,16:00:00,142548
5/25/2025,17:00:00,123181
5/25/2025,18:00:00,101175
5/25/2025,19:00:00,77433
5/25/2025,20:00:00,55430
5/25/2025,21:00:00,34748
5/25/2025,22:00:00,20399
5/25/2025,23:00:00,9851
5/26/2025,0:00:00,4572
5/26/2025,1:00:00,1617
5/26/2025,2:00:00,2607
5/26/2025,3:00:00,37466
5/26/2025,4:00:00,149944
5/26/2025,5:00:00,198762
5/26/2025,6:00:00,186621
5/26/2025,7:00:00,161915
5/26/2025,8:00:00,163001
5/26/2025,9:00:00,172338
5/26/2025,10:00:00,173283
5/26/2025,11:00:00,170936
5/26/2025,12:00:00,171546
5/26/2025,13:00:00,162914
5/26/2025,14:00:00,170413
5/26/2025,15:00:00,171612
5/26/2025,16:00:00,175404
5/26/2025,17:00:00,157038
5/26/2025,18:00:00,130655
5/26/2025,19:00:00,95017
5/26/2025,20:00:00,65220
5/26/2025,21:00:00,39848
5/26/2025,22:00:00,21748
5/26/2025,23:00:00,10331
5/27/2025,0:00:00,4285
5/27/2025,1:00:00,1518
5/27/2025,2:00:00,2114
5/27/2025,3:00:00,29231
5/27/2025,4:00:00,136251
5/27/2025,5:00:00,197517
5/27/2025,6:00:00,189212
5/27/2025,7:00:00,164805
5/27/2025,8:00:00,145741
5/27/2025,9:00:00,159580
5/27/2025,10:00:00,157278
5/27/2025,11:00:00,147878
5/27/2025,12:00:00,152493
5/27/2025,13:00:00,142650
5/27/2025,14:00:00,145446
5/27/2025,15:00:00,140761
5/27/2025,16:00:00,136851
5/27/2025,17:00:00,117537
5/27/2025,18:00:00,98063
5/27/2025,19:00:00,69363
5/27/2025,20:00:00,48311
5/27/2025,21:00:00,30932
5/27/2025,22:00:00,18780
5/27/2025,23:00:00,8697
5/28/2025,0:00:00,3811
5/28/2025,1:00:00,1290
5/28/2025,2:00:00,2003
5/28/2025,3:00:00,26913
5/28/2025,4:00:00,119547
5/28/2025,5:00:00,179992
5/28/2025,6:00:00,175668
5/28/2025,7:00:00,143673
5/28/2025,8:00:00,132888
5/28/2025,9:00:00,146613
5/28/2025,10:00:00,142354
5/28/2025,11:00:00,135173
5/28/2025,12:00:00,140874
5/28/2025,13:00:00,133724
5/28/2025,14:00:00,138384
5/28/2025,15:00:00,132685
5/28/2025,16:00:00,128419
5/28/2025,17:00:00,114808
5/28/2025,18:00:00,92087
5/28/2025,19:00:00,66711
5/28/2025,20:00:00,47099
5/28/2025,21:00:00,32082
5/28/2025,22:00:00,18437
5/28/2025,23:00:00,8234
5/29/2025,0:00:00,3881
5/29/2025,1:00:00,1532
5/29/2025,2:00:00,2358
5/29/2025,3:00:00,33650
5/29/2025,4:00:00,138167
5/29/2025,5:00:00,188386
5/29/2025,6:00:00,181814
5/29/2025,7:00:00,150975
5/29/2025,8:00:00,151143
5/29/2025,9:00:00,157029
5/29/2025,10:00:00,159456
5/29/2025,11:00:00,149480
5/29/2025,12:00:00,151564
5/29/2025,13:00:00,149599
5/29/2025,14:00:00,157629
5/29/2025,15:00:00,157362
5/29/2025,16:00:00,153088
5/29/2025,17:00:00,143011
5/29/2025,18:00:00,116120
5/29/2025,19:00:00,86006
5/29/2025,20:00:00,58904
5/29/2025,21:00:00,37663
5/29/2025,22:00:00,23406
5/29/2025,23:00:00,8591
5/30/2025,0:00:00,3922
5/30/2025,1:00:00,1644
5/30/2025,2:00:00,2112
5/30/2025,3:00:00,36382
5/30/2025,4:00:00,144423
5/30/2025,5:00:00,193153
5/30/2025,6:00:00,190453
5/30/2025,7:00:00,159727
5/30/2025,8:00:00,155792
5/30/2025,9:00:00,161482
5/30/2025,10:00:00,157599
5/30/2025,11:00:00,151419
5/30/2025,12:00:00,151169
5/30/2025,13:00:00,148640
5/30/2025,14:00:00,156726
5/30/2025,15:00:00,151826
5/30/2025,16:00:00,146371
5/30/2025,17:00:00,137906
5/30/2025,18:00:00,110566
5/30/2025,19:00:00,78941
5/30/2025,20:00:00,58742
5/30/2025,21:00:00,35871
5/30/2025,22:00:00,22138
5/30/2025,23:00:00,10063
5/31/2025,0:00:00,3593
5/31/2025,1:00:00,1312
5/31/2025,2:00:00,2036
5/31/2025,3:00:00,31325
5/31/2025,4:00:00,130029
5/31/2025,5:00:00,181086
5/31/2025,6:00:00,177510
5/31/2025,7:00:00,151990
5/31/2025,8:00:00,144984
5/31/2025,9:00:00,155411
5/31/2025,10:00:00,147904
5/31/2025,11:00:00,141201
5/31/2025,12:00:00,135598
5/31/2025,13:00:00,131785
5/31/2025,14:00:00,134624
5/31/2025,15:00:00,134634
5/31/2025,16:00:00,124125
5/31/2025,17:00:00,103995
5/31/2025,18:00:00,81832
5/31/2025,19:00:00,63554
5/31/2025,20:00:00,50747
5/31/2025,21:00:00,33221
5/31/2025,22:00:00,19577
5/31/2025,23:00:00,9071
